Letter ,a ,b ,c ,d ,e ,f ,g ,h ,i ,j ,k ,l ,m ,n ,o ,p ,q ,r ,s ,t ,u ,v ,w ,x ,y ,z 
English ,0.08167,0.01492,0.02782,0.04253,0.12702,0.02228,0.02015,0.06094,0.06966,0.00153,0.00772,0.04025,0.02406,0.06749,0.07507,0.01929,0.00095,0.05987,0.06327,0.09056,0.02758,0.00978,0.0236,0.0015,0.01974,0.00074
French,0.08173,0.00901,0.03345,0.03669,0.16716,0.01066,0.00866,0.00737,0.07579,0.00613,0.00074,0.05456,0.02968,0.07095,0.05819,0.02521,0.01362,0.06693,0.07948,0.07244,0.06311,0.01838,0.00049,0.00427,0.00128,0.00326
German,0.07094,0.01886,0.02732,0.05076,0.16396,0.01656,0.03009,0.04577,0.0655,0.00268,0.01417,0.03437,0.02534,0.09776,0.03037,0.0067,0.00018,0.07003,0.07577,0.06154,0.04166,0.00846,0.01921,0.00034,0.00039,0.01134
Spanish,0.12027,0.02215,0.04019,0.0501,0.12614,0.00692,0.01768,0.00703,0.06972,0.00493,0.00011,0.04967,0.03157,0.07023,0.0951,0.0251,0.00877,0.06871,0.07977,0.04632,0.02927,0.01138,0.00017,0.00215,0.01008,0.00467
Portuguese,0.16119,0.01043,0.04412,0.04992,0.13357,0.01023,0.01303,0.00781,0.06318,0.00397,0.00015,0.02779,0.04738,0.04446,0.10706,0.02523,0.01204,0.0653,0.06805,0.04336,0.03639,0.01575,0.00037,0.00253,0.00006,0.0047
Esperanto,0.12117,0.0098,0.01433,0.03044,0.08995,0.01037,0.01862,0.00406,0.10012,0.03556,0.04163,0.06104,0.02994,0.07955,0.08779,0.02755,0,0.05914,0.06477,0.05276,0.03183,0.01904,0,0,0,0.00494
Italian,0.1238,0.00927,0.04501,0.03736,0.12055,0.01153,0.01644,0.00636,0.10143,0.00011,0.00009,0.0651,0.02512,0.06883,0.09834,0.03056,0.00505,0.06367,0.04981,0.05623,0.03011,0.02097,0.00033,0.00003,0.0002,0.01181
Turkish,0.1192,0.02844,0.02119,0.04706,0.08912,0.00461,0.02378,0.01212,0,0.00034,0.04683,0.05922,0.03752,0.07487,0.03253,0.00886,0,0.06722,0.04794,0.03314,0.03235,0.00959,0,0,0.03336,0.015
Swedish,0.12518,0.01535,0.01486,0.04702,0.10149,0.02027,0.02862,0.0209,0.05817,0.00614,0.0314,0.05275,0.03471,0.08542,0.05787,0.01839,0.0002,0.08431,0.0659,0.07691,0.01919,0.02415,0.00142,0.00159,0.00708,0.0007
Polish,0.099,0.0147,0.0436,0.0325,0.0877,0.003,0.0142,0.0108,0.0821,0.0228,0.0351,0.021,0.028,0.0572,0.086,0.0313,0.0014,0.0469,0.0498,0.0398,0.025,0.0004,0.0465,0.0002,0.0376,0.0653
Dutch,0.07486,0.01584,0.01242,0.05933,0.1891,0.00805,0.03403,0.0238,0.06499,0.0146,0.02248,0.03568,0.02213,0.10032,0.06063,0.0157,0.00009,0.06411,0.0373,0.0679,0.0199,0.0285,0.0152,0.00036,0.00035,0.0139
Danish,0.07215,0.02,0.00565,0.05858,0.15453,0.02406,0.04077,0.01621,0.06,0.0073,0.03395,0.05229,0.03237,0.0724,0.04636,0.01756,0.00007,0.08956,0.05805,0.06862,0.01979,0.02332,0.00069,0.00028,0.00698,0.00034
Icelandic,0.11909,0.01043,0,0.01575,0.07065,0.03013,0.04241,0.01871,0.09148,0.01144,0.03314,0.04532,0.04041,0.07711,0.03937,0.00789,0,0.08581,0.0563,0.04953,0.04562,0.02437,0,0.00046,0.01128,0
Finnish,0.15797,0.00281,0.00281,0.01043,0.07968,0.00194,0.00392,0.01851,0.10817,0.02042,0.04973,0.05761,0.03202,0.08826,0.06058,0.01842,0.00013,0.02872,0.07862,0.0875,0.05008,0.0225,0.00094,0.00031,0.01745,0.00051
Czech,0.09288,0.00822,0.01202,0.0349,0.09417,0.00084,0.00092,0.01356,0.07716,0.01433,0.02894,0.03802,0.02446,0.06475,0.06719,0.01906,0.00001,0.05179,0.059,0.05733,0.0216,0.05344,0.00016,0.00027,0.02038,0.0232
